Provider,Name,Date,HN,HS,HN_after_qc,HS_after_qc,HS_after_gapfill
FR_METEOFRANCE,Tignes,1970-01-01,,,,,86
FR_METEOFRANCE,Tignes,1970-01-02,,,,,86
FR_METEOFRANCE,Tignes,1970-01-03,,,,,84
FR_METEOFRANCE,Tignes,1970-01-04,,,,,83
FR_METEOFRANCE,Tignes,1970-01-05,,,,,100
FR_METEOFRANCE,Tignes,1970-01-06,,,,,106
FR_METEOFRANCE,Tignes,1970-01-07,,,,,103
FR_METEOFRANCE,Tignes,1970-01-08,,,,,100
FR_METEOFRANCE,Tignes,1970-01-09,,,,,96
FR_METEOFRANCE,Tignes,1970-01-10,,,,,97
FR_METEOFRANCE,Tignes,1970-01-11,,,,,94
FR_METEOFRANCE,Tignes,1970-01-12,,,,,98
FR_METEOFRANCE,Tignes,1970-01-13,,,,,93
FR_METEOFRANCE,Tignes,1970-01-14,,,,,91
FR_METEOFRANCE,Tignes,1970-01-15,,,,,88
FR_METEOFRANCE,Tignes,1970-01-16,,,,,108
FR_METEOFRANCE,Tignes,1970-01-17,,,,,106
FR_METEOFRANCE,Tignes,1970-01-18,,,,,104
FR_METEOFRANCE,Tignes,1970-01-19,,,,,103
FR_METEOFRANCE,Tignes,1970-01-20,,,,,95
FR_METEOFRANCE,Tignes,1970-01-21,,,,,91
FR_METEOFRANCE,Tignes,1970-01-22,,,,,88
FR_METEOFRANCE,Tignes,1970-01-23,,,,,86
FR_METEOFRANCE,Tignes,1970-01-24,,,,,98
FR_METEOFRANCE,Tignes,1970-01-25,,,,,96
FR_METEOFRANCE,Tignes,1970-01-26,,,,,94
FR_METEOFRANCE,Tignes,1970-01-27,,,,,91
FR_METEOFRANCE,Tignes,1970-01-28,,,,,91
FR_METEOFRANCE,Tignes,1970-01-29,,,,,89
FR_METEOFRANCE,Tignes,1970-01-30,,,,,88
FR_METEOFRANCE,Tignes,1970-01-31,,,,,91
FR_METEOFRANCE,Tignes,1970-02-01,,,,,89
FR_METEOFRANCE,Tignes,1970-02-02,,,,,88
FR_METEOFRANCE,Tignes,1970-02-03,,,,,167
FR_METEOFRANCE,Tignes,1970-02-04,,,,,170
FR_METEOFRANCE,Tignes,1970-02-05,,,,,155
FR_METEOFRANCE,Tignes,1970-02-06,,,,,157
FR_METEOFRANCE,Tignes,1970-02-07,,,,,150
FR_METEOFRANCE,Tignes,1970-02-08,,,,,151
FR_METEOFRANCE,Tignes,1970-02-09,,,,,162
FR_METEOFRANCE,Tignes,1970-02-10,,,,,161
FR_METEOFRANCE,Tignes,1970-02-11,,,,,212
FR_METEOFRANCE,Tignes,1970-02-12,,,,,217
FR_METEOFRANCE,Tignes,1970-02-13,,,,,230
FR_METEOFRANCE,Tignes,1970-02-14,,,,,219
